Num (Col 1),Num (Col 2),Num (Col 3),Num (Col 4),Num (Col 5),Num (Col 6),Num (Col 7),Num (Col 8),Num (Col 9),Num (Col 10),Num (Col 11),Num (Col 12),Num (Col 13),Num (Col 14),Num (Col 15),Num (Col 16),Num (Col 17),Num (Col 18),Num (Col 19),Num (Col 20),Num (Col 21),Num (Col 22),Num (Col 23),Num (Col 24),Num (Col 25),Num (Col 26),Num (Col 27),Num (Col 28),Num (Col 29),Num (Col 30),Num (Col 31),Num (Col 32),Num (Col 33),Num (Col 34),Num (Col 35),Num (Col 36),Num (Col 37),Num (Col 38),Num (Col 39),Num (Col 40),Num (Col 41),Num (Col 42),Num (Col 43),Num (Col 44),Num (Col 45),Num (Col 46),Num (Col 47),Num (Col 48),Num (Col 49),Num (Col 50),Num (Col 51),Num (Col 52),Num (Col 53),Num (Col 54),Num (Col 55),Num (Col 56),Num (Col 57),Num (Col 58),Num (Col 59),Num (Col 60),Num (Col 61),Num (Col 62),Num (Col 63),Num (Col 64),Num (Col 65),Num (Col 66),Num (Col 67),Num (Col 68),Num (Col 69),Num (Col 70),Num (Col 71),Num (Col 72),Num (Col 73),Num (Col 74),Num (Col 75),Num (Col 76),Num (Col 77),Num (Col 78),Num (Col 79),Num (Col 80),Num (Col 81),Num (Col 82),Num (Col 83),Num (Col 84),Num (Col 85),Num (Col 86),Num (Col 87),Num (Col 88),Num (Col 89),Num (Col 90),Num (Col 91),Num (Col 92),Num (Col 93),Num (Col 94),Num (Col 95),Num (Col 96),Num (Col 97),Num (Col 98),Num (Col 99),Num (Col 100),Num (Col 101),Num (Col 102),Num (Col 103),Nom (Col 104),Nom (Col 105),Nom (Col 106),Target (Col 107)
-0.13780678728189633,18.48136372018716,0.18462863080113343,0.19763469583801663,-0.41720489335792543,0.04265436562081881,0.08780059928116475,-0.3361703245069794,-1.6896668571885043,0.29044893805053795,0.06449160593503195,-0.17440595317844274,0.10851425121865313,-0.4175415678310642,-0.5797962588053499,0.021227326029497725,0.24685671297686942,-0.8427636904291752,0.507682886760391,0.48551309127982906,0.16411905094300386,10.970322443356649,0.43111965945002495,-0.1950702245701031,0.03266153895099633,0.16128386006399922,-0.25202938079142756,0.26549180634801695,0.05763167839392954,0.21230341658710136,14.747121130812241,2.9252796046294804,-9.98675125021922,-0.33888583033472225,-3.184861715339522,-0.054735268649770276,-0.25161316500335346,0.09885358073721962,0.7209740945728192,-0.2933245678753659,-0.041368671463822324,-0.001517437552370798,0.0003990151869823414,-0.0468366293707119,-0.14722666172846566,-14.3623261721992,-19.012877546310087,-0.10019415860686341,0.07049674644301794,-0.1823805621684712,1.6714328260104383,-0.031191165707396055,0.03340003623727372,0.13604111283405793,-0.034908634292374424,0.5499926983033597,0.0480898663145159,0.09071622734825005,-0.05857893405939014,0.5150160604120252,0.21302487037557885,-0.12035095732159934,-0.11825087366897329,0.21594972169825238,-0.2640796904213316,0.025965408730617954,0.08533635854889202,-0.07569549641755793,0.5302902922486215,37.64911926303347,0.1850523356837601,-0.7659111032617644,0.11228816963623381,0.020183225067238214,-0.14945346283749994,0.16711196071932838,-0.19495739442225082,0.07921909268351193,0.1328529054130343,-9.809797819649141,0.32572845074497664,0.01660591589379239,0.3081121650348788,10.281971484520554,0.011437582939588893,-0.23484577773300244,0.02875445875120403,-0.0025560142834005115,-0.04881494232552514,0.06610841770111425,20.87795471294419,0.11623496447077403,0.210163048214906,-0.08429668940451242,-0.22553138035935297,-0.018888045487667142,-0.047843825510029726,-0.4068502141871952,0.18783818254398624,-0.9876104936743346,0.09005909695951458,-0.41690627626664256,-0.06487811473475544,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
0.1197323103275605,0.12489518433753594,0.17809657820372046,0.18328509356526135,-0.09024851440856407,-0.8321859913828574,0.23433807689758335,-0.05129476421977568,-0.14395985307010023,0.07428038453639474,-0.09268926319843937,-0.01226507252413419,0.08440121351003577,0.003007986080873427,1.0707929970580865,-0.01990617904615066,0.16576731582390472,-0.02579596403801657,-0.719321079158278,-0.3106024468226895,0.18204662303163094,0.042071441956450795,0.13843955504981287,-0.13908483489432502,0.030708876612665862,0.044642104517225036,0.6339768954865971,0.16612457214087545,0.0021836904272623525,0.3428768243348553,0.013272361348422705,-0.26200227453797637,-0.18620026495781855,-0.034087872927148294,-1.0080828952180243,0.06317313097566858,-0.03127686713109973,0.0574508563648385,-0.2654286359779114,-0.04521292722050999,0.40201722830396974,0.07867468178269008,0.004732149786609389,-0.13037006086708414,-0.14534462499376768,0.04103908867011583,-9.508079554002697,-0.1319790856644974,1.0696406778781704,-0.3332620353241383,0.9636307132923214,0.09914174092645536,-0.19650286088274432,-0.15941134722375364,-0.06503104595553447,0.07575147051845016,-0.09091071447589842,-0.4234310537995162,0.05011828442929907,0.03680543909391487,-0.025218931619964056,0.32278974656367676,0.9336452026401297,0.07017062604702258,0.1742369274272409,0.31999464036712316,0.14168203239269034,0.10495592104908597,0.4648729860015001,0.05919178749667978,0.21335279773858673,-1.7274964700059756,-0.020202263554771616,0.05121631236683398,-0.04041453326408992,0.006002455785635793,0.006394095690082292,-0.073398659122463,0.11982054514780403,0.18188563530807442,0.16800326729664578,0.40321393843589304,0.22457661408971588,5.091401458571146,0.03983218279296873,-0.35966312412675694,-0.024812605996774244,0.10302717327079977,-0.01157781698443148,0.010927787347787325,10.473121400376893,0.1263645885515745,0.11277302688729174,-0.0707939668856818,0.027021304352020797,0.009417882073345724,0.14587631875802745,-0.4527902174103341,0.1879471384009576,0.06277303378128665,0.15558495940952036,0.013967860186127458,-0.12097319357612672,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
-30.117550027624944,0.054425123045650184,-0.06769438934197011,-0.05099727366828625,-0.0067889357838839415,-1.7070263483865338,0.044813156694849754,0.02287686604514873,0.17365208904409224,0.13501108786660126,-0.24987013233191072,0.215643450456648,-0.1866391182430995,0.9173317190655124,0.019990848201930072,-0.06103968412179904,-0.0652542722936481,0.5040182343490165,1.1733078266120294,-0.0745215235357142,-23.351876985268543,0.40348923917121005,-0.09988199640091382,0.3200031399132683,0.002118514782971551,-0.08915072324279297,0.5184063786974348,-0.3857855517370915,-0.05326429753940483,-0.019825490717436126,-0.2568166337046507,22.98960426092523,-0.48030251449119904,0.27071008448042566,1.6518414067283904,-0.13418534710143454,0.09871905245897848,0.01604813199245738,0.054504831783183244,0.13552874661164105,0.41943481584389475,1.9995311644834206,-0.21344805025033942,0.01259728050395906,0.18764577464578777,-1.747257722045284,-0.0032815616953038966,0.03590301758728423,-0.12823451231809804,0.38176340229793904,-0.982391087009255,-0.10681069572308989,-0.13038446567840917,-0.149835640092272,4.829078911239723,-0.09896030679135047,0.05487898559501636,6.2858444889903655,-0.15918032415826014,-0.068295205962337,-0.21698751338098246,-0.06119814082805191,-0.26424277607086066,-0.2390089555993176,-0.00025425673958062386,-0.000865454583471908,0.1980277062364886,0.1713174219799565,-0.15962458488282774,-0.08780194439133993,-0.09540564490099152,-0.1318039881129117,0.08565151645384976,0.11300588672944241,0.2756707239985387,-0.22150329111632244,0.1712326313176413,0.014288476593636364,-0.11756865566998238,25.135197713533188,-0.31224424127376765,-0.5003854025482246,0.1276836708049018,-0.09916856737826263,0.025860895414181077,-28.209209891070188,-0.13471437476791734,-0.14143025307086549,-0.10186149307567044,-0.044252843005539604,0.06828808780958853,0.10966894433755926,-0.3460379509109201,-0.24642974731739603,-0.061474640841290076,0.037723809634358584,0.33959646302608465,-0.00580793989515326,-0.04420445996686724,0.1542129247852551,-0.005272070256144502,0.08194989165615935,0.013312091937898674,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
0.12538728166709084,-0.15499901750562348,-0.04722276088611238,0.12996931132418182,-0.018003737576753286,0.2208194038388521,-0.018456243070207073,-0.20259894066734424,0.06536940318800526,-0.35647085211319557,-0.03057971663427555,-0.008400208316399376,0.016714284489583404,0.056252189143603464,0.28513915950505747,-0.11854536184456536,-0.4911938047168005,0.6021575638563218,-0.2888203768975685,0.23026007564326958,-0.10778035133173584,-0.155440118948995,-0.3606190608211789,-0.0024566607345200115,0.08121714654728977,-0.03824448877008482,0.2845927690237469,0.22936643023177583,0.22013565189440187,-0.11639089497489961,-0.007804772142100205,11.390655638656744,-0.39719994001977,0.24206058908565625,-1.0688276515218809,-0.18992626567011617,0.14066769965117845,0.1987189513027838,0.07510822834725779,0.33617940978720773,0.25069308985666694,0.20534635495585019,-0.11967838625286682,0.03232726166226748,-0.08453521703826343,0.028057812551886243,0.1448797549254186,-0.09554727647676933,0.06666125402316486,-0.35323822163667123,-0.110265877136874,-0.018370318498362112,-0.2146174037574327,-0.1576798706553797,-0.05532130941379319,0.051998297509434986,0.03543040373339313,0.3015664001960675,-0.12228050720658122,-0.22412604611407327,-0.0015909002253071856,-0.047076653161990764,-0.19967219366789696,-0.050041271642647635,0.07808574672981217,0.2555803725676171,0.2334670154564784,-0.1239342245405765,-0.02945532578601784,-0.015124923774305033,-0.07555365831541724,-1.343878075835684,-0.23466917999395764,0.3753237479812438,0.6419418025677893,-0.06398556175517835,0.19171631378508314,0.08320433558964307,0.19371682851486696,-0.052840065009707754,0.039376835467742996,0.06969334232030092,0.05717924732570361,-0.004268906701566622,-0.10830274662853132,-0.06970457905524936,-0.0649843448338376,-0.015050670188012713,-0.11984931438403516,0.36779641338267216,-0.009360476941954975,0.19258811545546972,-0.12081724792892465,0.1441647185612675,-0.5184552067184547,-0.4218684133573149,0.11349056469041059,0.17846155576246958,-0.2607718665009025,2.2713990179851895,-0.12109430707361969,-0.013627137579843905,0.11094382877062456,-0.11915864618843423,-0.2556186790727726,2.602310651207615,-0.34675493409128905
0.1217575094336322,0.009976516603467699,-0.4539538617584116,0.3109358963166499,-0.02921853936962263,-0.08498603055581036,0.06216215133715409,0.109626439046825,-0.1516333157120342,-0.14020338656640355,0.11032797635233939,0.0753298154556898,0.1735769719158933,-0.2202438692269925,0.1238204104303524,0.07612877771515592,0.12123145732714043,-0.1763386891911418,0.38383360157780877,0.30503557974726564,0.019738857646933748,0.13054218800347042,-0.10176926257101347,-0.32491646138230823,0.16031577831160798,0.1800860557563752,0.8966796217198598,-0.14132306062349081,0.04635516268489129,-0.1652084088566309,0.20860948045069957,-0.20829298361174156,-0.3140973655483409,0.2178025011982146,-0.2902086734649661,-0.15820218669564515,-0.02978279281595357,0.21418143406189347,0.09571162491133234,0.054917236527808416,0.1372875501916298,0.5367225538912583,-0.02590872225539422,-0.19230031667340144,-0.1623091418336869,0.0681760505887652,-0.1529862621051054,0.043378718434693354,-0.009966416986090808,0.04167159273601974,-0.07890174890763751,0.7628814835534502,-0.3587863951076322,0.18827590241244568,0.17661742065747504,0.23683212532594392,0.12805989366646842,0.2740891009565526,0.004140373025056889,-0.37995688626580953,0.13267308817973275,-0.1237315118608473,0.17821615390811232,0.01275602256947486,0.3506274187521754,0.2125006013986275,0.14879348309238397,-0.35648670691885803,-0.17567632127978147,-0.038643489144865574,-0.06350774335959979,-1.4655560557620793,-0.17947234647512933,0.3025029895784459,-0.17387221718725857,-0.09726329650446736,-0.4688994406060736,0.04870889431582956,-0.0571758940910199,-0.018676589703946943,0.25217221316626515,0.06778305509075029,0.114891398346266,0.01616211614472011,0.15436526694969868,-0.1485652837229224,0.004745685100242147,0.13079878915162604,-0.13783713569239991,-0.0283660738842824,0.04380609390066319,0.08406533654146185,0.11126428534644278,-0.024642487751845972,0.1825000076950536,-0.4526477349398302,-0.29807233043233183,0.35542089835296226,0.18435737062496366,-0.9901063456901688,0.028400842445748566,-0.004938935988286598,0.20857556560335044,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
0.07099226819854551,0.011158560961270244,0.3658845613578553,0.05021825371825429,-0.055395339766513826,0.2059307853907535,0.2004137640724514,0.17482052162184264,-0.470237113412725,0.36488102037333486,0.019882943157725128,0.159059839227779,-0.20206095746891012,-0.2641446503561276,0.12216600810797741,0.1469988423702281,0.1469188174411423,-0.5520160437696544,-0.15516961404206311,-0.42030250541781433,0.14725806662560337,0.17774167062944063,0.4922004145143245,-0.15293369739584925,-0.012273530137162298,-0.05397534822148041,-0.03404227284765825,0.009107557916360804,0.14987292329336166,-0.13793403560057593,0.004904599674181635,-0.5312012851914942,-0.23099479107691182,0.35190214966988254,0.03787931524368127,0.11499601999524785,0.008017722644198986,0.12038114759592485,-0.25653557548000677,0.07561472982453006,0.11186213454551422,-0.12518923743914628,-0.11712463713557285,-0.10494823695833976,-0.1048832811368307,0.12557095536355176,0.09681611952128337,-0.19334630588004806,0.42247682867685854,-0.4249123296973997,-0.525318888610018,-0.11002861674787567,-0.15435610149637186,-0.2858583517863967,-0.05317300935499589,0.42166595314245287,-0.010511136847383102,0.24661180171703767,0.18525550122884446,0.06832525271208716,0.05025821456919978,0.0957321336925337,0.34989963708777144,0.013211090055658082,0.08451011573302007,0.11036054040306152,0.39865355315604617,-0.31046472734061326,0.48252101793297714,0.1430573972543487,0.118093688994897,-0.6809732687564708,0.02315586297487559,0.27771254849209737,-0.31951330254561017,0.042274348833089476,-0.43277168241551345,0.014213453042016072,0.1620940252520475,0.20160207904317276,0.3316882003073798,0.2284610056142109,0.1726035493668284,0.0493735343488302,0.1513812883551612,-0.22742598839059552,0.14846798209924872,0.18977997306383904,0.10294318080108447,-0.00706210992773466,-0.09973876374765475,-0.1253614852724211,0.031423736289652004,-0.24484756381986283,0.2643537044994407,-0.21041041193797785,-0.11492726796153724,-0.19577621054807295,-0.12946393773208217,-0.6674275428618444,0.24457041808953475,0.06519017058726734,-0.0701022217553165,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
-0.27181921120580504,-0.153161659589646,0.01721680448540446,-0.15356149296999447,-0.2257391929887701,-0.17208397480991466,0.19016862802209095,0.04330352161662738,-0.2906376258411139,0.2002412591569182,-0.12228221585205613,0.017166751888040118,-0.02565159152958152,-0.14272082915426237,0.12051160578560244,-0.25695190135017054,0.17678580845486036,0.02073316199250469,0.056481949163101,0.45369048125339556,0.2747772756042729,0.090401264808774,0.22706938804634635,-0.17213289330277737,-0.0012201289448797086,0.04134805214391265,-0.7872190037225436,-0.04677820349710001,-0.2521661708660527,-0.07071565996536158,-0.19771581674636005,-0.4448320463225562,-0.14789221660548277,0.0068718474321941645,0.3659673039523286,0.032423542425693966,-0.059804023081248506,-0.017451408277458773,0.14134017103051968,-0.055501887374540544,0.08643671889939865,0.11988807077102108,0.05100008785622665,-0.01759615724327806,-0.08388254424411544,-0.1194455425276417,-0.05055892791251205,0.08469043949180735,0.1347836797301371,0.38893433146514444,-0.9717360283123985,-0.046544446379425355,0.25226204200721886,0.14858346054102992,-0.011759096256863442,0.26521220872497553,-0.14076197891737982,0.21913450247752278,-0.0017560262301888003,-0.04904939045535331,0.028872779044522536,-0.07321386401818557,-0.16589352976467148,-0.05195439599245254,-0.28531090930396535,0.008220479407495537,-0.27976594195192495,-0.2433847128955784,-0.38152360598886736,0.324758283653563,0.09539332446745907,0.1036095182491376,0.052739083143696644,0.07422219351883529,-0.46515438790396185,0.1818119941706463,0.15168869899568355,0.1338239429405475,-0.02365835666475493,0.14983651782985732,0.061829803791153326,-0.40273533243365944,0.23031570038739077,-0.00977918974938823,0.3240945792483252,0.16655937816023964,-0.2465139020417423,-0.041883907524879194,0.021785945229584623,0.05692464621544916,-0.1033230367398326,-0.07012316218577858,0.12063194489295356,0.13767447328085808,0.7369228739762028,0.11753508965915307,-0.10767441094607548,-0.4016517665709199,-0.27609850702289745,0.08335801670650438,-0.06422499130221189,-0.48955289179864875,0.4340411400673107,-0.11915864618843423,3.9120771753746064,-0.38427387580954075,-0.34675493409128905
-0.4221862528302916,0.12097821129424549,0.7455257268860788,-0.15871259043094257,-0.41306188856946324,-0.405168682101589,0.020387881018785487,-0.08821347838858791,0.17780801317245526,0.14464983106050905,-0.07984139075278958,0.21513194411189537,-0.013864083562102602,0.5731768033525082,-0.47794461685433287,-0.46147161420142213,0.3848482372620778,0.5934823677546638,-0.021364819164081606,0.14109599226113165,0.2555286488626327,0.003060858988107374,-0.0380616384216318,-0.13792663381988537,0.2639210270729019,-0.04037469314438432,-0.48677771234909145,0.0956066469508199,-0.019939016027845168,0.10740241827522945,-0.08460310516155525,-0.3584628074536183,0.12396831384727154,-0.3381584548054942,0.006199879984028482,0.04200196452247322,0.11298404410539319,-0.21519310199896072,0.04444687771843217,-0.15842737500518778,-0.0332022186684431,0.09485986856149238,0.11162895656035597,0.06975592247178367,-0.1628854526667158,0.17342514080750585,-0.036347295763586626,0.059137283863773066,-0.5646287974388541,0.09028213929070625,-0.17816897313742408,-0.1452392383771103,-0.01334186147857393,0.2960176421742572,0.1624219840416741,0.10875846430749814,-0.13071971851732872,-0.13014905104614374,0.13349447019652505,-0.1664240336227938,-0.05235308571648122,-0.14097367029046332,-0.26187593562301853,0.12698252214318742,0.04777272963564458,-0.04054647957250547,0.19019069767686264,-0.1162557200362759,-0.1783072941856534,0.08347141924824793,0.018211446741097776,-0.6794601155126169,0.08232230331251768,-0.016409518241678803,0.13591830312820294,-0.1098795019598716,-0.029267069877507525,0.048262476556317685,0.13200406193474173,-0.13782856711375954,-0.20802859272507307,-0.031133084195819505,0.019777013937448188,0.013047188774505157,0.19996122838858815,0.13780904545009082,-0.12217445179219752,-0.05586206995507723,0.11746427591457068,0.034417159732618205,-0.18796623364127474,-0.15555401418787296,0.17405826949563127,-0.40958513756089154,0.4055948295371719,0.2204110010436916,-0.6136104059128794,0.4469209587737517,-0.09059976597650946,0.8038028779820483,-0.19275907920102409,0.1627528186450177,0.37583102904552024,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
0.26158863954950745,-0.04780102207276231,-0.36677028826035346,0.09048300050213069,0.31417670559960525,0.2558025722879363,0.04192092573081673,0.0026015073212945733,0.11011275169150597,0.06233813616087879,-0.17867811865869593,0.11137255537780213,-0.13745504089392785,0.06174387358550526,0.6606981923716497,0.07326442389307461,0.06378451363843789,-0.2121187480732167,0.010583295626755694,-0.1714984967311323,0.23628002212099242,0.07465269588728303,-0.21011911287733634,0.6176031326747892,0.10856779837883054,-0.12209743843268128,-0.4492917427850698,-0.5581224786862271,-0.09403812188680805,-0.11839671535682883,0.7538447501154305,0.12138092126101388,0.17834552673725368,0.33286788901559294,1.890370068962008,-0.09284484274367052,0.0034259742491940777,-0.06430746936928326,-0.05244641559365536,0.3402571734197576,-0.18863290186317433,-0.07273554324500282,0.021585937674395275,-0.10141401037888256,-0.02148549744113383,0.17758171760773322,-0.1389097113474667,-0.18415634032119016,-0.09816354205161525,0.44313187781779084,-0.5852874742597214,-0.23412070429131313,-0.27894576496436674,-0.1325036613652677,-0.08876650039771224,-0.04769528010997918,-0.12067745811727758,0.041220489931111194,-0.07265500425409425,-0.7323144861312703,-0.19227296905365324,-0.07343973063317924,-0.19523356823219093,0.05809290835818588,0.38085636857525457,-0.08931343855250648,-0.07226241136984252,0.010873272823026558,-0.08979754014645579,0.09641785625297561,-0.05897043098526353,-1.4625297492743714,-0.09029389352854836,0.15999128174532662,-0.1185697011500417,0.031295339733607985,0.40837754967453016,-0.03729898982791214,-0.045920974450749205,0.2056873766268212,-0.20143984537824722,-0.33447017979241983,0.2805434564505532,0.03587356729839855,0.010025747291565246,0.10905871273994197,-0.060681253352121725,0.06316511906489676,-0.06559092370866279,-0.0341892191938023,-0.04453805211242278,0.009350004096231603,0.051063337541759964,-0.3592189373792234,0.07426678509814105,-0.27611569137016934,0.07363626123897464,0.21253020657613603,-0.6075273456072622,-0.24726109285182094,0.11632716214254579,0.13064160992622384,-0.008523707706197411,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
0.06918102528369068,-0.11336975617812703,0.08418025332916791,0.04644913155502005,0.2631410468325203,0.05440119522481243,-0.07718125575728953,0.09341649303117705,-0.0630701573446784,0.18460236114850434,-0.04720199812809251,0.10421457994605245,-0.18183857132714437,-0.8718754288783314,-0.09509062090016462,0.7607889247309393,-0.029634963610063222,-1.062403572655538,0.042531410417592994,-0.1890173590621238,0.413717048327309,-0.03270811458676112,0.007342947817773775,-0.05008376729861742,-0.04678543031524081,-0.1405226227785874,-0.032400268446884616,0.21143117159582006,0.029040764839802523,-0.028470072371208303,0.25740570018507086,-0.010746866869251656,-0.12598997543341997,0.21712298850807,0.5365298796366903,-0.17257758902622974,-0.10613209560700503,0.08657816326039422,0.11000051996295926,-0.15013747484702405,0.1657465466011263,-0.44522167178194044,-0.04117364668454439,-0.004000083475185633,-0.025225819515306835,0.10808369613398598,0.19967888570738618,0.09055859836160149,0.36830171333562367,0.36479052684375524,-0.6290473375413161,0.08929673441883619,0.024204631152892234,-0.36576651034130003,0.18375191560302878,-0.2041490245274566,0.0211673083135337,0.09329772779379528,-0.0783900436628756,-0.012823575252014366,-0.3198526782710192,0.0560129407523442,0.20673393220640768,0.42808885697968535,0.1045052200694605,0.02141037339904365,-0.12396824380731625,-0.13419703111931053,0.1411181315747842,0.10936429325770326,-0.01589913433904957,-0.30571990516300973,-0.38619377467184096,0.06863379168588278,-0.15737544937423878,-0.259369591988284,0.4238418852127548,-0.04593350925662304,0.1027710923427926,-0.06789243547677265,0.016133040090963276,-0.0544424466778439,0.2695902527770385,0.018696539086349113,-0.27986771880760536,0.2810726007048259,0.367574128375471,0.06179581631649542,0.03602010935520753,0.06392618006368944,0.18742989059836548,0.036062917916993203,-0.09078153086286894,-0.2663373604292707,0.15417925154242026,-0.1847064254009025,0.08144978134637178,0.004468585652366872,-0.10010013769662589,0.5299895709973922,-0.23663027378527962,-0.10631240301314078,-0.23746215288482556,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
-0.41834293248894544,0.21339298272338353,0.13093254908673063,-0.22390075513485172,0.2823295132095125,-0.15817350464602095,-0.18012692045067752,0.09465060898657494,0.16361529475722475,-0.07915779895285556,0.1840818526775542,0.09705660451430279,0.42727393041492906,-0.2229428959455913,0.6047797705906242,0.0388620664030475,-0.12305444085856432,-0.13234482350504834,1.1029000709043892,-0.20653622139311537,-0.27111150784879506,-0.1400689250608053,0.14164653454941928,-0.17583930072312293,-0.18827008982907625,-0.05270971068503818,-1.1333341383047193,0.7316123502074349,-0.04147857910343986,0.06145657061441221,-0.2390333497452888,-0.2545157090207824,0.12410934233423142,-0.16715586243628927,0.24815232476785082,0.15142804613020064,0.025382363857897848,-0.07295410468833274,-0.06261897549906742,-0.03785408907289389,0.16113917711028825,0.23075325294812604,0.06197607707048219,0.039049590437151026,-0.3728015177134733,-0.1111926151781032,0.16884979129095917,0.10378207488582518,0.09387743961923282,0.02516448629335351,-0.1466367231202584,0.12786474769913472,0.32735502727015126,0.5170800889487505,-0.13847398058522314,0.19136838604900003,0.18525849752069587,-0.41427769055851443,0.3471801070034406,-0.07755824990145305,0.06642664862436871,0.011666782412807076,0.4229614181887608,0.1353101804049624,-0.17184592843633353,0.13213418535059376,-0.06811040791000457,-0.5460624793956883,-0.5548034072637523,0.12231073026243094,-0.013771532653370893,1.3982198547363511,0.1198924519349075,-0.1705974236827853,-0.19618119759843586,-0.19288303713777993,0.4393062207509794,-0.009000696106462047,-0.04202525919337757,0.2253480552617597,-0.1537167525178038,0.044729422593561025,0.25863704910352386,-0.03688033538698616,-0.04661113448126724,-0.023762692302347902,-0.10450196704451052,0.0039177473928922865,-0.009792649077207817,0.16956756093324324,0.0005805366062743127,-0.045053555468869834,0.10922851566666512,-0.12332660205239085,-0.3678788918535276,0.3239682743788091,-0.2383420900915232,0.07386433243186587,0.33658303565611947,1.169197193222071,0.18915925145029874,0.06407605221457101,-0.2536895985030683,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
0.14939414978031498,0.09555552035021227,0.07669810575925852,0.08402378239259935,-0.5955408668697534,0.10697795403465846,-0.02820161097383328,0.003704892120840735,-0.09906541766695376,-0.12551149968487502,0.1498779875560273,-0.027034816432481165,0.48178041397507465,-0.36336041680685144,-0.16604615014215598,0.004345809701083552,-0.08629294397429246,0.38975290168582083,0.03769759344492207,0.19775863829638654,0.3525785977450235,0.47817090413176894,-0.24167190160743263,-0.29441670743530785,0.17697144573418566,-0.008056877649835875,0.7922770521330038,-0.2341668181234564,-0.13023377783845452,-0.25417880449236013,0.8127263524351261,0.027953655991136202,0.29182352012547286,0.20751953172020637,0.7707472126729267,-0.15492053488393642,-0.10930548952033765,0.2547137114204453,-0.0373542799207555,-0.09584654308114797,-0.1618360647308134,0.6033280210794398,0.15531580481770837,-0.1528945015030349,-0.0427461244638104,-0.022970782186754468,0.022154185966310837,-0.030380564297307882,-0.15691356761200967,-0.15220193644380578,0.34208974248407376,-0.14214857276473258,-0.12470390671013783,-0.0026952957109476674,-0.056680688350327725,0.20700668310421136,-0.1291073304629158,-0.18184318843992398,-0.17135453701035452,-0.0009552859213986717,-0.17207489606678333,-0.2186622117006205,0.014460217439281005,0.044942983604915374,0.3802193490205701,-0.29445715751640467,0.09447675792798009,-0.3044115565587013,-0.713550202710325,-0.4052927778345048,0.021201285863124118,-1.221931639676883,-0.1482634608450499,-0.30511589222254615,-0.2051846994369873,0.004956998067640692,0.5196475107205293,-0.047529279436398716,-0.050898405381250594,-0.17149089315479352,0.12174189217252897,-0.08266184044366408,-0.012303333994360338,0.26287092693211744,0.03237565254693696,0.03680122721190051,0.035270554832301605,0.021135339297289297,0.04054744360856262,-0.17584531035265172,-0.06975007874613488,0.10571868100757616,-0.1346673434045242,-0.347056212144559,-0.1826380893796047,0.22435496816379843,-0.09467333259396106,0.08668915342787138,-0.03171708890178378,-0.4182641128540702,-0.13128490721664085,0.06850020654390786,0.0828248408348046,-0.11915864618843423,-0.2556186790727726,-0.38427387580954075,-0.34675493409128905
